,open,high,low,close,volume,value
2026-01-31 12:30:00,175200.0,175400.0,175000.0,175300.0,1555.44069517,272462033.161998
2026-01-31 12:45:00,175300.0,175400.0,175000.0,175300.0,2194.08393828,384407880.420617
2026-01-31 13:00:00,175300.0,175900.0,175200.0,175700.0,3444.2223801,605168361.720964
2026-01-31 13:15:00,175800.0,176100.0,175600.0,175800.0,1949.84920283,342924888.70105
2026-01-31 13:30:00,175900.0,175900.0,175500.0,175600.0,1740.91830723,305864611.387971
2026-01-31 13:45:00,175600.0,175600.0,175200.0,175300.0,1897.54937777,332786056.833317
2026-01-31 14:00:00,175400.0,175500.0,174700.0,175100.0,2348.30118673,410997287.878078
2026-01-31 14:15:00,175100.0,175200.0,174800.0,175200.0,1348.54394658,235989764.329023
2026-01-31 14:30:00,175200.0,175900.0,175100.0,175700.0,1277.10908238,224340717.164155
2026-01-31 14:45:00,175700.0,175800.0,175600.0,175600.0,1334.59309734,234476239.774953
2026-01-31 15:00:00,175700.0,175900.0,175400.0,175900.0,963.24311799,169230860.699361
2026-01-31 15:15:00,175900.0,175900.0,174600.0,174600.0,1980.9853617,347008819.787767
2026-01-31 15:30:00,174800.0,175200.0,174600.0,175200.0,2224.362369,389243979.306179
2026-01-31 15:45:00,175200.0,175600.0,175100.0,175600.0,819.61603998,143739502.43916
2026-01-31 16:00:00,175600.0,175600.0,174900.0,175200.0,4375.70549273,766377266.675757
2026-01-31 16:15:00,175100.0,175200.0,174700.0,175000.0,1941.58074816,339575720.530493
2026-01-31 16:30:00,175000.0,175000.0,173600.0,173800.0,6834.82533385,1189547060.535069
2026-01-31 16:45:00,173700.0,174000.0,173500.0,173600.0,2415.81309681,419709874.825475
2026-01-31 17:00:00,173600.0,173900.0,172900.0,173000.0,4969.18639083,861175933.347578
2026-01-31 17:15:00,173000.0,173000.0,169500.0,171200.0,14076.77124788,2410958549.479296
2026-01-31 17:30:00,171200.0,171300.0,169500.0,170100.0,9569.56956569,1627968445.924422
2026-01-31 17:45:00,170100.0,171900.0,169800.0,171500.0,4789.98457955,818466315.637714
2026-01-31 18:00:00,171500.0,172000.0,171500.0,171700.0,1760.71086847,302391396.340404
2026-01-31 18:15:00,171600.0,171800.0,171000.0,171500.0,2781.8333312,476761037.975293
2026-01-31 18:30:00,171600.0,173200.0,171600.0,172600.0,2264.52291295,391037046.859422
2026-01-31 18:45:00,172600.0,172800.0,172200.0,172500.0,2823.49938625,487042739.094401
2026-01-31 19:00:00,172500.0,172700.0,172000.0,172100.0,1389.76783208,239483485.222442
2026-01-31 19:15:00,172100.0,172600.0,171800.0,172600.0,861.62229655,148304397.547139
2026-01-31 19:30:00,172500.0,173100.0,172400.0,173100.0,1184.03078198,204673274.553983
2026-01-31 19:45:00,173100.0,173100.0,172600.0,172800.0,714.25499832,123462337.057361
2026-01-31 20:00:00,172800.0,172800.0,172100.0,172200.0,1554.57612435,267995842.991351
2026-01-31 20:15:00,172200.0,172500.0,172000.0,172400.0,1513.2572995,260679978.714313
2026-01-31 20:30:00,172400.0,172500.0,172000.0,172000.0,839.73353344,144644955.459117
2026-01-31 20:45:00,172000.0,172100.0,171400.0,171500.0,2557.47439234,438950582.601153
2026-01-31 21:00:00,171500.0,171700.0,170600.0,170700.0,2981.75364115,510264808.014068
2026-01-31 21:15:00,170800.0,171400.0,170600.0,171100.0,2714.85159233,464119021.367964
2026-01-31 21:30:00,171100.0,171200.0,170500.0,170900.0,3081.24096487,526246007.283284
2026-01-31 21:45:00,170900.0,171000.0,170000.0,170400.0,2713.00647363,462399240.637688
2026-01-31 22:00:00,170300.0,170500.0,169800.0,170100.0,2139.14144548,363875656.570147
2026-01-31 22:15:00,170000.0,170100.0,169600.0,169700.0,2335.23936624,396547098.488478
2026-01-31 22:30:00,169700.0,169900.0,168200.0,168800.0,8572.02588763,1448066793.966965
2026-01-31 22:45:00,168800.0,169000.0,168400.0,169000.0,4518.29644467,761933588.31619
2026-01-31 23:00:00,169000.0,169500.0,167600.0,167800.0,7867.97510884,1324916067.307743
2026-01-31 23:15:00,167900.0,168100.0,162900.0,164200.0,49854.39298898,8228221732.381433
2026-01-31 23:30:00,164200.0,164400.0,161500.0,161900.0,43943.71068556,7154716316.361302
2026-01-31 23:45:00,161800.0,163400.0,161300.0,162500.0,24740.66259721,4019264858.3886037
2026-02-01 00:00:00,162500.0,163900.0,161800.0,163000.0,17938.16979936,2919616476.698101
2026-02-01 00:15:00,163000.0,163100.0,161900.0,162600.0,11483.5148068,1864610563.720572
2026-02-01 00:30:00,162600.0,163100.0,162000.0,162200.0,7065.13407493,1147652807.632888
2026-02-01 00:45:00,162200.0,162400.0,161100.0,161400.0,21572.13972055,3490762675.382453
2026-02-01 01:00:00,161400.0,161800.0,159800.0,161100.0,36844.43492374,5915534997.063817
2026-02-01 01:15:00,161000.0,162800.0,159600.0,161100.0,22438.89046739,3617420586.3891644
2026-02-01 01:30:00,161100.0,161400.0,160100.0,160300.0,11631.31909466,1869019903.379037
2026-02-01 01:45:00,160300.0,160300.0,157700.0,158700.0,37648.87253199,5975317938.717094
2026-02-01 02:00:00,158700.0,159400.0,153000.0,154200.0,57102.23762808,8906011044.336445
2026-02-01 02:15:00,154200.0,156400.0,153900.0,155500.0,21738.46940994,3379802348.672895
2026-02-01 02:30:00,155600.0,156500.0,153900.0,154900.0,20482.63612001,3173141812.07553
2026-02-01 02:45:00,154900.0,155400.0,152900.0,154000.0,18388.74983916,2828071383.6825986
2026-02-01 03:00:00,154000.0,154700.0,153500.0,153700.0,9984.08084678,1538344136.755208
2026-02-01 03:15:00,153700.0,154300.0,152600.0,154200.0,17656.90150947,2706763896.1641755
2026-02-01 03:30:00,154200.0,154500.0,147000.0,150000.0,44071.70305796,6630135415.006709
2026-02-01 03:45:00,150100.0,153300.0,149900.0,152600.0,33822.12968304,5145020593.81221
2026-02-01 04:00:00,152500.0,154300.0,152400.0,153700.0,15155.04236794,2324033866.785398
2026-02-01 04:15:00,153700.0,154200.0,152500.0,153000.0,10364.53969305,1588189390.049185
2026-02-01 04:30:00,153000.0,153300.0,151400.0,152000.0,23606.08132114,3586911601.252412
2026-02-01 04:45:00,152100.0,152900.0,151600.0,151700.0,12769.94094415,1943636263.124572
2026-02-01 05:00:00,151800.0,152100.0,150400.0,150400.0,9634.46409913,1456377706.956088
2026-02-01 05:15:00,150500.0,152700.0,150200.0,150300.0,7482.22107077,1130520068.705296
2026-02-01 05:30:00,150300.0,151600.0,149600.0,151400.0,10596.68250554,1591512921.327882
2026-02-01 05:45:00,151500.0,152300.0,150700.0,151900.0,6651.04078559,1006578251.977075
2026-02-01 06:00:00,151900.0,152700.0,151300.0,151600.0,7319.81313759,1112628618.311434
2026-02-01 06:15:00,151600.0,153600.0,151200.0,153200.0,7022.33182158,1069420935.5533
2026-02-01 06:30:00,153200.0,154500.0,152600.0,154000.0,10043.11830521,1544174331.561154
2026-02-01 06:45:00,154100.0,154800.0,153900.0,154400.0,6495.58537847,1002676575.667814
2026-02-01 07:00:00,154400.0,155100.0,154300.0,154600.0,6174.97335246,955739124.640239
2026-02-01 07:15:00,154600.0,155300.0,154300.0,155300.0,7694.57514195,1190509398.898472
2026-02-01 07:30:00,155200.0,155600.0,154500.0,154700.0,6749.58825624,1046369036.321395
2026-02-01 07:45:00,154600.0,155400.0,154200.0,155000.0,7285.28475868,1127325717.120839
2026-02-01 08:00:00,155000.0,155600.0,154700.0,155500.0,6567.41812348,1019317172.203974
2026-02-01 08:15:00,155500.0,158900.0,155400.0,157800.0,22197.26371468,3498429001.737409
2026-02-01 08:30:00,157800.0,158300.0,157000.0,157200.0,20322.83498665,3199603003.578376
2026-02-01 08:45:00,157200.0,157700.0,156400.0,157600.0,14323.18631561,2250528802.687438
2026-02-01 09:00:00,157500.0,158300.0,157100.0,158300.0,13542.13804274,2137023697.491038
2026-02-01 09:15:00,158300.0,158800.0,157700.0,158200.0,11227.95752975,1777599863.705583
2026-02-01 09:30:00,158300.0,158600.0,156900.0,156900.0,11469.58585313,1806032550.278205
2026-02-01 09:45:00,156900.0,157800.0,156900.0,157600.0,8591.82047119,1353197609.714509
2026-02-01 10:00:00,157500.0,157800.0,156100.0,156300.0,9893.91909253,1549834353.959859
2026-02-01 10:15:00,156300.0,156300.0,155000.0,156000.0,15683.70826766,2438580103.125014
2026-02-01 10:30:00,155900.0,156100.0,154800.0,155100.0,8474.47027512,1315221151.361416
2026-02-01 10:45:00,155100.0,156200.0,155000.0,156100.0,7544.37549083,1174526734.544736
2026-02-01 11:00:00,156100.0,157100.0,155600.0,157000.0,5152.00635424,805081793.07387
2026-02-01 11:15:00,157000.0,157300.0,155600.0,155900.0,5826.93805752,910924056.223742
2026-02-01 11:30:00,155900.0,156600.0,155900.0,156400.0,3795.5976256,593105799.109352
2026-02-01 11:45:00,156400.0,157000.0,156100.0,156500.0,4745.43892563,742451387.40493
2026-02-01 12:00:00,156500.0,156600.0,155800.0,155900.0,6301.59643786,983432571.022455
2026-02-01 12:15:00,155900.0,156100.0,155400.0,155700.0,4612.99894997,718107162.611827
2026-02-01 12:30:00,155700.0,155800.0,155200.0,155300.0,4986.58739949,775479259.375467
2026-02-01 12:45:00,155300.0,156000.0,155200.0,155800.0,3248.42160104,505572512.607812
2026-02-01 13:00:00,155800.0,156500.0,155600.0,156200.0,3608.94289263,563123237.368527
2026-02-01 13:15:00,156200.0,156700.0,155800.0,155900.0,2797.86247276,437117788.456966
2026-02-01 13:30:00,156000.0,156400.0,155900.0,156400.0,3189.14752512,497689003.623195
2026-02-01 13:45:00,156400.0,156500.0,156100.0,156200.0,2407.61419266,376327828.837001
2026-02-01 14:00:00,156300.0,156400.0,155600.0,156100.0,4337.29019288,676104316.989488
2026-02-01 14:15:00,156100.0,156800.0,155900.0,156700.0,2487.3092538,388951363.543845
2026-02-01 14:30:00,156700.0,156800.0,155100.0,155100.0,4069.48346528,634724020.866418
2026-02-01 14:45:00,155300.0,155400.0,155000.0,155200.0,5400.71656848,838265009.550816
2026-02-01 15:00:00,155400.0,156000.0,155300.0,155800.0,2363.95865348,367908124.266942
2026-02-01 15:15:00,155900.0,156200.0,155800.0,155900.0,2801.80925249,436958534.623309
2026-02-01 15:30:00,155900.0,156400.0,155100.0,156000.0,3542.63436934,551431360.689201
2026-02-01 15:45:00,156000.0,156000.0,155400.0,155700.0,9148.84682577,1425600173.025485
2026-02-01 16:00:00,155700.0,155900.0,154600.0,154600.0,7528.13172822,1167984382.978528
2026-02-01 16:15:00,154600.0,154900.0,154000.0,154300.0,7589.34804222,1170909962.074987
2026-02-01 16:30:00,154300.0,156600.0,154200.0,156500.0,10026.00735144,1559143524.955462
2026-02-01 16:45:00,156500.0,156500.0,155300.0,155500.0,3807.40255053,593798399.335812
2026-02-01 17:00:00,155500.0,155700.0,155200.0,155400.0,2986.90909955,464265553.782613
2026-02-01 17:15:00,155400.0,155700.0,154900.0,155500.0,3504.46792553,544007833.386946
2026-02-01 17:30:00,155500.0,156600.0,155500.0,156500.0,6841.6448459,1066829479.639017
2026-02-01 17:45:00,156500.0,156600.0,155800.0,156100.0,2626.84888996,410427068.459615
2026-02-01 18:00:00,156100.0,156400.0,155600.0,155800.0,3658.07519076,570999715.938828
2026-02-01 18:15:00,155800.0,155800.0,155200.0,155300.0,2234.66652323,347400655.408932
2026-02-01 18:30:00,155300.0,156100.0,155200.0,156100.0,2961.98085724,461289402.633713
2026-02-01 18:45:00,156100.0,156600.0,155800.0,156600.0,3200.72259304,500328582.271652
2026-02-01 19:00:00,156600.0,156900.0,156200.0,156800.0,3953.50576233,618894504.978341
2026-02-01 19:15:00,156800.0,156800.0,156300.0,156600.0,1872.74523781,293127034.958036
2026-02-01 19:30:00,156600.0,156600.0,154700.0,154700.0,6247.99476533,971291027.477001
2026-02-01 19:45:00,154700.0,155100.0,153700.0,153800.0,10577.44392293,1633780346.379186
2026-02-01 20:00:00,153800.0,154300.0,153700.0,154200.0,4700.93212267,723435544.844071
2026-02-01 20:15:00,154200.0,154200.0,153700.0,153900.0,5507.67736125,847678760.277593
2026-02-01 20:30:00,153900.0,155700.0,153900.0,155700.0,5050.31701319,783441427.640263
2026-02-01 20:45:00,155700.0,155700.0,155000.0,155200.0,2580.93298986,401029255.917179
2026-02-01 21:00:00,155200.0,155300.0,154700.0,154900.0,2162.43300687,334963741.567901
2026-02-01 21:15:00,154900.0,154900.0,153900.0,154300.0,5831.72302068,900310307.636111
2026-02-01 21:30:00,154500.0,155300.0,154300.0,154700.0,3779.5896022,585880982.29107
2026-02-01 21:45:00,154700.0,155400.0,154600.0,155200.0,2856.05969537,442575269.911411
2026-02-01 22:00:00,155200.0,157500.0,155200.0,157000.0,16294.48279558,2551803040.552762
2026-02-01 22:15:00,157000.0,157000.0,155500.0,155800.0,5785.70633565,904652153.384033
2026-02-01 22:30:00,156000.0,156000.0,155000.0,155200.0,3026.69001071,470478092.274966
2026-02-01 22:45:00,155200.0,155600.0,154000.0,154600.0,15029.84904234,2323863538.842856
2026-02-01 23:00:00,154600.0,155000.0,154100.0,154100.0,4851.00307261,749218763.599723
2026-02-01 23:15:00,154300.0,154300.0,152400.0,152600.0,11821.3828321,1811882394.281417
2026-02-01 23:30:00,152600.0,153500.0,150300.0,151500.0,38384.58188532,5816316561.510357
2026-02-01 23:45:00,151500.0,152900.0,150600.0,152100.0,10518.17270441,1595246504.325752
2026-02-02 00:00:00,152100.0,152100.0,149900.0,150200.0,17206.14580229,2592203608.552291
2026-02-02 00:15:00,150200.0,150200.0,148700.0,149000.0,19364.59024149,2891605043.204486
2026-02-02 00:30:00,149000.0,149900.0,148100.0,149000.0,15622.52494979,2326894696.089302
2026-02-02 00:45:00,149100.0,151200.0,149000.0,150200.0,11980.15414956,1794982008.232854
2026-02-02 01:00:00,150200.0,151200.0,149500.0,150800.0,6076.81494088,912937062.897813
2026-02-02 01:15:00,150700.0,151700.0,149000.0,151000.0,7289.34717594,1095044389.283256
2026-02-02 01:30:00,151000.0,151300.0,149700.0,149900.0,3841.85774593,577766508.315965
2026-02-02 01:45:00,149900.0,150500.0,149500.0,150000.0,3351.60583739,502464040.727074
2026-02-02 02:00:00,150200.0,150700.0,149900.0,150600.0,1222.87420982,183839285.696916
2026-02-02 02:15:00,150500.0,150800.0,149200.0,149900.0,2419.23810876,362884516.785702
2026-02-02 02:30:00,150100.0,150400.0,149300.0,150000.0,1854.13360427,277641806.616349
2026-02-02 02:45:00,150000.0,151200.0,149700.0,151200.0,2135.97661345,321095002.641008
2026-02-02 03:00:00,151200.0,153300.0,151000.0,153200.0,2552.32452767,388513837.742648
2026-02-02 03:15:00,153000.0,153600.0,152000.0,153300.0,2891.84882106,442271140.200879
2026-02-02 03:30:00,153100.0,153100.0,152200.0,152400.0,1496.7311523,228607365.431041
2026-02-02 03:45:00,152400.0,152600.0,151800.0,152500.0,1231.35626917,187396180.644329
2026-02-02 04:00:00,152500.0,152800.0,151700.0,151900.0,622.9048285,94754247.567786
2026-02-02 04:15:00,151700.0,152000.0,151200.0,151500.0,883.23258035,133832674.237729
2026-02-02 04:30:00,151500.0,152000.0,151000.0,151000.0,838.42492817,126934384.966088
2026-02-02 04:45:00,151000.0,151000.0,149800.0,150300.0,2559.87499093,384183139.02609
2026-02-02 05:00:00,150400.0,150500.0,149400.0,149500.0,2095.445058,314181033.111838
2026-02-02 05:15:00,149500.0,150000.0,148100.0,148100.0,6658.43187721,992436556.379657
2026-02-02 05:30:00,148100.0,151800.0,148100.0,150800.0,4811.69053202,721123063.856633
2026-02-02 05:45:00,150900.0,150900.0,149600.0,149800.0,1804.67884311,270861892.698861
2026-02-02 06:00:00,149900.0,149900.0,148300.0,148800.0,5577.43397706,830194222.672776
2026-02-02 06:15:00,148900.0,149200.0,148000.0,148900.0,5658.20007169,839707324.196202
2026-02-02 06:30:00,149000.0,149900.0,148400.0,149400.0,4266.76402169,636441671.088425
2026-02-02 06:45:00,149400.0,149800.0,148100.0,148500.0,6131.86772548,912997293.873333
2026-02-02 07:00:00,148500.0,151300.0,148500.0,150700.0,6926.35369107,1038861402.948128
2026-02-02 07:15:00,150600.0,150600.0,148800.0,149800.0,6373.49710224,953724011.547438
2026-02-02 07:30:00,149800.0,150800.0,149800.0,150400.0,2906.6268565,436782982.952704
2026-02-02 07:45:00,150400.0,150600.0,149600.0,149800.0,3299.60741526,494909506.339229
2026-02-02 08:00:00,149700.0,149800.0,145000.0,147600.0,36600.07791622,5370091967.538398
2026-02-02 08:15:00,147600.0,148700.0,145800.0,148100.0,14945.48379524,2202215123.933006
2026-02-02 08:30:00,148100.0,150100.0,147700.0,149700.0,11528.45513968,1719176990.189466
2026-02-02 08:45:00,149700.0,149700.0,148300.0,148500.0,4949.19440088,736362524.822588
2026-02-02 09:00:00,148500.0,150100.0,146700.0,149400.0,10900.54166173,1619521648.008086
2026-02-02 09:15:00,149300.0,151500.0,149200.0,151200.0,13334.38566635,2009237534.370129
2026-02-02 09:30:00,151200.0,152200.0,150400.0,151700.0,12082.43398669,1829527725.753099
2026-02-02 09:45:00,151900.0,152200.0,150900.0,151400.0,7690.75696951,1164794586.966679
2026-02-02 10:00:00,151300.0,152200.0,149000.0,149200.0,9190.32190711,1381592559.405325
2026-02-02 10:15:00,149200.0,152800.0,148800.0,152400.0,12884.56812484,1942520189.515687
2026-02-02 10:30:00,152300.0,152400.0,151300.0,151600.0,5669.3725483,860512226.709979
2026-02-02 10:45:00,151500.0,152000.0,150600.0,151400.0,3162.62515009,478626036.244594
2026-02-02 11:00:00,151300.0,151900.0,150500.0,150800.0,4900.76846753,740733802.965042
2026-02-02 11:15:00,150800.0,152100.0,150700.0,151400.0,3288.1903214,498008424.847999
2026-02-02 11:30:00,151400.0,151500.0,150000.0,150200.0,5253.37903806,790704073.124381
2026-02-02 11:45:00,150100.0,150200.0,149100.0,149400.0,5478.18142487,819598666.825259
2026-02-02 12:00:00,149300.0,149600.0,146900.0,147000.0,12508.14571552,1854279680.905736
2026-02-02 12:15:00,147000.0,147300.0,143700.0,144000.0,41020.03183871,5952446598.959737
2026-02-02 12:30:00,144000.0,144800.0,142500.0,144000.0,33184.39603015,4763235457.55012
2026-02-02 12:45:00,144100.0,148700.0,144000.0,148100.0,18088.11201995,2656830442.043158
2026-02-02 13:00:00,148100.0,148100.0,145900.0,146100.0,10380.40202609,1524085801.584199
2026-02-02 13:15:00,146100.0,149700.0,146100.0,149700.0,10793.05953629,1602798236.566068
2026-02-02 13:30:00,149700.0,150400.0,149100.0,149200.0,6376.44280685,954441935.531808
2026-02-02 13:45:00,149200.0,149300.0,148200.0,148500.0,4730.8357045,703665717.742558
2026-02-02 14:00:00,148400.0,148700.0,147100.0,147400.0,6229.48703387,919968815.970143
2026-02-02 14:15:00,147500.0,147500.0,145300.0,146000.0,8599.17671223,1259656472.345143
2026-02-02 14:30:00,146000.0,146500.0,144800.0,145500.0,12275.6328179,1786209370.739773
2026-02-02 14:45:00,145500.0,146700.0,145000.0,145800.0,7328.84808049,1068290223.227065
2026-02-02 15:00:00,145800.0,146600.0,144200.0,146300.0,7611.90688151,1106320893.096734
2026-02-02 15:15:00,146300.0,148100.0,145900.0,147100.0,6515.97749618,959362348.670072
2026-02-02 15:30:00,147100.0,150300.0,144800.0,148900.0,16514.39614643,2437532430.219223
2026-02-02 15:45:00,149000.0,150100.0,147500.0,149000.0,15581.99814062,2315413049.194455
2026-02-02 16:00:00,149200.0,150400.0,148800.0,149200.0,9180.30636395,1372708154.319439
2026-02-02 16:15:00,149200.0,150200.0,148900.0,149900.0,5437.40753781,812967222.764166
2026-02-02 16:30:00,149900.0,151100.0,149800.0,150500.0,4089.59893006,615509993.548614
2026-02-02 16:45:00,150500.0,151700.0,150100.0,150200.0,4651.11392465,701166185.778541
2026-02-02 17:00:00,150200.0,151500.0,150200.0,151000.0,3662.60073973,552147728.972777
2026-02-02 17:15:00,151000.0,151600.0,150200.0,150400.0,5670.99189066,855816862.82199
2026-02-02 17:30:00,150400.0,151400.0,150400.0,150900.0,3107.91963773,468608055.716814
2026-02-02 17:45:00,150800.0,151100.0,150500.0,150700.0,2569.08744233,387451026.168361
2026-02-02 18:00:00,150700.0,151000.0,150100.0,150700.0,3351.58272626,504663134.569734
2026-02-02 18:15:00,150800.0,151900.0,150600.0,151900.0,3672.94031011,555438843.482227
2026-02-02 18:30:00,151900.0,152700.0,151400.0,151600.0,8732.07074178,1326526430.607569
2026-02-02 18:45:00,151700.0,152700.0,151600.0,152000.0,7099.29364135,1080194177.090222
2026-02-02 19:00:00,152000.0,152900.0,151900.0,152700.0,5316.46228981,810319726.502773
2026-02-02 19:15:00,152800.0,152800.0,152000.0,152300.0,3070.09084168,467645861.818558
2026-02-02 19:30:00,152300.0,152700.0,151600.0,151900.0,3031.52107268,460896285.341863
2026-02-02 19:45:00,152000.0,152200.0,151500.0,151900.0,1928.24132593,292847519.521827
2026-02-02 20:00:00,152000.0,152500.0,151800.0,152300.0,3357.91021146,510893752.799804
2026-02-02 20:15:00,152300.0,152500.0,152000.0,152500.0,3194.73073408,486644325.991318
2026-02-02 20:30:00,152500.0,152800.0,152000.0,152400.0,3744.09815311,570765226.673927
2026-02-02 20:45:00,152400.0,152600.0,151800.0,152000.0,2935.35629057,446805888.153107
2026-02-02 21:00:00,152100.0,152600.0,151900.0,152500.0,1948.93690515,296899870.165133
2026-02-02 21:15:00,152500.0,153600.0,152400.0,153100.0,11216.58523158,1716419967.532099
2026-02-02 21:30:00,153100.0,153100.0,152500.0,152700.0,3904.39246623,596761636.552331
2026-02-02 21:45:00,152700.0,153300.0,152600.0,153000.0,2558.1390789,391359471.670008
2026-02-02 22:00:00,153100.0,153100.0,152400.0,152700.0,3603.76868195,550249871.422064
2026-02-02 22:15:00,152800.0,153300.0,152400.0,153000.0,3904.11424209,596822898.211833
2026-02-02 22:30:00,153000.0,153700.0,152800.0,153200.0,4104.66410551,629176370.99126
2026-02-02 22:45:00,153300.0,153600.0,152800.0,153400.0,4595.21475958,704189391.347824
2026-02-02 23:00:00,153300.0,153300.0,151900.0,152600.0,5176.51276929,790031884.935727
2026-02-02 23:15:00,152500.0,153600.0,152300.0,153200.0,3953.27719169,604949403.267032
2026-02-02 23:30:00,153200.0,155800.0,153200.0,154800.0,14861.41667262,2297024559.791175
2026-02-02 23:45:00,154700.0,155400.0,154000.0,154100.0,5823.92084732,899868716.929209
2026-02-03 00:00:00,154200.0,155600.0,153600.0,155500.0,10872.95148456,1684043647.334666
2026-02-03 00:15:00,155200.0,156800.0,155100.0,155900.0,12059.50769751,1882556257.139526
2026-02-03 00:30:00,155900.0,157200.0,155400.0,156400.0,8212.379997,1284289896.287465
2026-02-03 00:45:00,156400.0,156500.0,154700.0,155100.0,4286.89397241,666811813.789299
2026-02-03 01:00:00,155100.0,155800.0,154600.0,155600.0,3171.0055708,492151872.886374
2026-02-03 01:15:00,155500.0,156300.0,155300.0,155900.0,2726.66739594,424915631.536121
2026-02-03 01:30:00,156100.0,156600.0,155700.0,156200.0,2448.23102,382257741.074646
2026-02-03 01:45:00,156200.0,156200.0,155100.0,155300.0,1362.66498072,211894799.625685
2026-02-03 02:00:00,155300.0,156200.0,155300.0,155800.0,1136.61369497,177065549.594263
2026-02-03 02:15:00,155900.0,156100.0,155500.0,155500.0,2140.54858925,333528947.956454
2026-02-03 02:30:00,155700.0,156000.0,154600.0,154900.0,1493.46257683,231697081.045719
2026-02-03 02:45:00,154900.0,155400.0,154500.0,155000.0,2011.23173607,311392753.469384
2026-02-03 03:00:00,155000.0,155100.0,154000.0,154100.0,831.17326296,128356311.596715
2026-02-03 03:15:00,154100.0,154300.0,153700.0,153800.0,1140.27814317,175547337.604163
2026-02-03 03:30:00,153700.0,155200.0,153700.0,154200.0,1278.90380973,197671856.970996
2026-02-03 03:45:00,154200.0,154900.0,154200.0,154800.0,2936.30965707,454667489.471089
2026-02-03 04:00:00,154700.0,154900.0,154100.0,154500.0,656.22889683,101381249.44207
2026-02-03 04:15:00,154500.0,154600.0,153700.0,154000.0,643.00158267,99007920.643337
2026-02-03 04:30:00,154100.0,154100.0,153400.0,153700.0,1198.10291969,184077953.065127
2026-02-03 04:45:00,153700.0,154000.0,152900.0,153600.0,1951.61356112,299206855.992778
2026-02-03 05:00:00,153600.0,154200.0,153200.0,153400.0,2192.38677612,337103192.855037
2026-02-03 05:15:00,153500.0,153900.0,153100.0,153100.0,1622.10692633,248969105.231862
2026-02-03 05:30:00,153300.0,153400.0,152700.0,152900.0,2651.19118381,405854914.626458
2026-02-03 05:45:00,153100.0,153900.0,152800.0,153700.0,2345.54077177,358911550.987435
2026-02-03 06:00:00,153500.0,154900.0,153500.0,154900.0,2089.24332362,322799363.11527
2026-02-03 06:15:00,154900.0,154900.0,154300.0,154500.0,1171.45428004,180989361.339937
2026-02-03 06:30:00,154600.0,155200.0,154500.0,154900.0,4603.76587016,713206165.138344
2026-02-03 06:45:00,154900.0,155200.0,154900.0,155100.0,1082.08485316,167743544.820906
2026-02-03 07:00:00,155200.0,155800.0,155200.0,155500.0,2579.37080389,401082173.160675
2026-02-03 07:15:00,155400.0,155500.0,154900.0,155400.0,1603.94100088,248821350.878757
2026-02-03 07:30:00,155300.0,155600.0,155200.0,155600.0,1185.53912364,184257878.468611
2026-02-03 07:45:00,155600.0,155600.0,155200.0,155400.0,7852.00318703,1220268921.079203
2026-02-03 08:00:00,155500.0,155600.0,155100.0,155300.0,1447.5398525,224741260.148548
2026-02-03 08:15:00,155300.0,155500.0,154700.0,154800.0,2368.48818615,367122631.4975
2026-02-03 08:30:00,154700.0,155400.0,154700.0,155300.0,1205.04600695,187011076.884434
2026-02-03 08:45:00,155300.0,155300.0,154900.0,155000.0,1694.47106615,262794309.805233
2026-02-03 09:00:00,155100.0,155200.0,153700.0,154300.0,6488.81050424,1001418515.179631
2026-02-03 09:15:00,154300.0,154800.0,154100.0,154500.0,4246.51798274,655715771.442662
2026-02-03 09:30:00,154500.0,154700.0,153700.0,154200.0,3469.18212734,534701581.087375
2026-02-03 09:45:00,154100.0,154500.0,153800.0,154400.0,4386.31914017,676315207.430541
2026-02-03 10:00:00,154400.0,154700.0,153800.0,154000.0,4963.83282766,765445799.986309
2026-02-03 10:15:00,154000.0,154400.0,153600.0,154200.0,2216.21960833,341224819.264433
2026-02-03 10:30:00,154100.0,154100.0,153500.0,154000.0,2523.48486702,387946867.280902
2026-02-03 10:45:00,154100.0,154500.0,154000.0,154500.0,1459.09165306,225118534.634983
2026-02-03 11:00:00,154500.0,154600.0,152600.0,152700.0,5010.06671838,767989833.236137
2026-02-03 11:15:00,152700.0,153300.0,152500.0,152900.0,2747.65680391,420244327.546089
2026-02-03 11:30:00,152900.0,152900.0,152000.0,152200.0,5133.38652714,781965973.801131
2026-02-03 11:45:00,152300.0,152400.0,151200.0,151300.0,8972.60809022,1361218847.552163
2026-02-03 12:00:00,151300.0,152000.0,150900.0,151800.0,8550.69316121,1294261559.410059
2026-02-03 12:15:00,151700.0,152200.0,150800.0,152200.0,4542.86045025,688264576.06235
2026-02-03 12:30:00,152200.0,153700.0,152100.0,153200.0,5068.21055009,775184345.758139
2026-02-03 12:45:00,153200.0,154100.0,153000.0,153700.0,3593.13650675,551094139.735249
2026-02-03 13:00:00,153600.0,154100.0,153200.0,154000.0,1669.20159577,256243711.951524
2026-02-03 13:15:00,154000.0,154100.0,153300.0,153400.0,1305.19108127,200647015.356503
2026-02-03 13:30:00,153400.0,154800.0,153300.0,154800.0,2061.40532941,317461267.01821
2026-02-03 13:45:00,154800.0,154800.0,154100.0,154100.0,2582.84328477,398601010.544808
2026-02-03 14:00:00,154200.0,154200.0,153000.0,153200.0,1696.65673059,260463483.424953
